ticket_id,received_at,channel,sender_name,sender_email,account_name,account_tier,subject,body,expected_category,expected_priority,expected_confidence,expected_next_action,notes
T011,2026-08-26T11:05:00,email,Hannah Osei,hannah.osei@globex.com,Globex Industries,Enterprise,Renewal + expansion question,Our contract renews next quarter and we're also looking to add roughly 200 more seats. Can someone walk us through pricing for the expansion?,Sales Inquiry,high,medium,escalate_to_human,Revenue-impacting renewal + expansion on enterprise account; route to AE despite not being a 'problem' ticket
T012,2026-08-26T13:37:00,chat,Sam Okafor,sam.okafor@databridge.ai,DataBridge AI,Mid-Market,API rate limit errors,Since switching plans last week we've been hitting 429 rate-limit errors on the /events endpoint. It's slowing our pipeline but not fully broken. Can you clarify our new limits?,Technical Support,high,high,create_task,Blocking but not an outage; route to technical support
T013,2026-08-26T16:14:00,email,Lucia Fernandez,lucia@fernandez-law.com,Fernandez & Associates,SMB,GDPR data deletion request,"Per GDPR Article 17, we are requesting full deletion of our account data. Please confirm the process and timeline.",Security/Compliance,high,high,escalate_to_human,Legal/compliance request requires human and legal review
T014,2026-08-27T08:41:00,web_form,,test@test.com,,Unknown,asdkfjaskdjf test test 123,asdkfjaskdjf test test 123 asdkfjaskdjf,Not Actionable,low,low,request_more_info,Garbled/junk submission with no discernible intent; tests robustness to noise
T015,2026-08-27T09:55:00,email,Wei Zhang,wei.zhang@orbitmedia.com,Orbit Media,Mid-Market,Onboarding - can't find how to invite teammates,"We just signed up this week and can't figure out how to invite the rest of our team. Is there a guide, or can someone point us in the right direction?",Onboarding,medium,high,create_task,New customer in first week; route to CS/onboarding specialist
T016,2026-08-27T11:29:00,chat,Aisha Rahman,aisha@quantumreach.com,QuantumReach,Enterprise,Billing AND a bug in one message,"Two things: first, we were overcharged on our last invoice. Second, the dashboard crashes every time we try to export a report. Please help with both.",Billing,high,low,escalate_to_human,Multi-intent ticket spanning billing and a bug; low classification confidence should trigger the human checkpoint
T017,2026-08-27T14:03:00,email,Ben Carter,ben.carter@loopworks.com,LoopWorks,SMB,Just wanted to say thanks!,"Just wanted to say your support team was fantastic helping us last week. No action needed, just wanted to pass along the thanks!",Not Actionable,low,high,auto_resolve,"Positive feedback only, no request; no action needed"
T018,2026-08-28T09:10:00,web_form,Nina Kowalski,nina.k@fieldops.com,FieldOps Solutions,Mid-Market,Are you SOC2 compliant?,"We're doing security due diligence before purchasing. Are you SOC 2 Type II certified, and can you share a report under NDA?",Sales Inquiry,medium,medium,create_task,"Pre-sales security questionnaire; route to sales engineering, slight sales/security ambiguity"
T019,2026-08-28T10:47:00,chat,Omar Haddad,omar@velocitylogix.com,Velocity Logix,Enterprise,Third outage this month,This is the third outage we've had this month and it's affecting our own customers. We are seriously evaluating alternatives and want a call with a VP today.,Churn Risk,urgent,high,escalate_to_human,High-value account with explicit escalation request; must not be auto-handled
T020,2026-08-28T15:22:00,email,Chris Patel,chris.patel@midsizeco.com,MidSize Co,Mid-Market,Can I get a discount for annual prepay,"We're currently on monthly billing. If we switch to annual prepay, is there a discount available?",Sales Inquiry,medium,high,create_task,Standard pricing negotiation; route to AE
